uf,population,population_density,gini_population,hospital_beds_per_1000,rel_humid_med,precip_med,temp_med,population_weighted_latitude
AC,765021,4.4763375577136495,0.6171576870557682,2.0359433163480274,84.04383327205086,17.98589177840909,25.31896109672619,-9.576350839689661
AL,3131625,107.66213424951793,0.5924892310654354,2.193215467793916,75.64142454995331,8.45344968504902,25.0043498732493,-9.545774873146378
AM,3551196,2.233735198846316,0.6701605281986053,1.8051050625643292,86.30960673147082,25.269307352822583,26.172904854598695,-3.3731232873563024
AP,686987,4.818289174084552,0.7342779957990472,1.7297685191940257,82.85935816127233,22.8906880703125,25.933303390811012,0.6427079540047714
BA,14187523,24.562395554200574,0.5721774254528466,2.306110052316449,71.50978015638984,7.807859287048192,24.049068194893863,-12.895452416529917
CE,8537726,55.58512487004879,0.6111653315302398,2.323172407814965,66.94365344280537,7.856948509510869,26.635129565508542,-4.540541254762154
DF,2643977,456.3122204476336,0.0,1.8807865831464938,64.66807897321429,10.91845775,22.347020833333332,-15.781386593329577
ES,3640888,77.14814359820328,0.6320573231247221,2.395222356410461,77.7129689842033,11.012778168269232,22.467793736797926,-20.045246607257038
GO,6184917,18.12134682368936,0.7382387472699764,3.0724445770123934,63.89530999265631,12.31559769817073,24.58218961495838,-16.447899149865922
MA,6621117,19.850770524067002,0.5315546918218803,2.4921415988353934,74.01352900222186,14.633955037442398,26.998516411317752,-3.9832384693575094
MG,19886309,33.479734291969905,0.683061940433444,2.4314745425436777,70.76885233568498,11.096440427168815,21.67847377783593,-19.65025076064497
MS,2490254,6.969360295349887,0.6344437458786802,2.6010791405413425,68.47344424623266,11.931086650316457,24.37894794119198,-21.07004832763008
MT,3093944,3.4198799918771554,0.6408630253348921,2.4422362991756743,71.06055652526597,14.29831732003546,25.85048238774907,-14.2207494942534
PA,7700603,6.171573313428198,0.5614349841968365,1.9953279001863253,79.59791832953043,20.78310707986111,26.52795900469163,-2.6570542969495734
PB,3812591,64.63273734298009,0.6308917824751108,2.7757462306153373,67.79401761775304,5.654914327914798,25.57801109969571,-7.090001128543667
PE,8929674,87.6438703187756,0.6119052897963304,2.637592233782264,72.65452658131147,6.618408095788043,24.399071475915502,-8.185463513061539
PI,3181697,12.406761714610697,0.607629349268196,2.6783832083025345,59.41070320878507,8.414577143973215,27.606412508423684,-5.82042504557025
PR,10665196,53.46070210335418,0.6941445999235566,2.907617851183642,75.21064722426603,14.61561572650376,21.005179567967538,-24.744458872850352
RJ,16575147,372.518702868351,0.7828774826971762,3.07846034944907,78.79827398181936,13.440377256793479,22.113130863936334,-22.70138774264346
RN,3202809,57.99386669076069,0.6622932414923955,2.6039308227391227,67.58795797847162,5.985196808383233,26.631484892500712,-5.842114864749169
RO,1587848,6.600122993594059,0.5950518224375672,2.7274409098905674,79.3997796318109,16.671688254807695,25.838787109031596,-10.52463001469196
RR,469991,2.0836289446381144,0.6436982835841537,1.810467817516072,80.59405291111112,21.660723741666665,25.722751406944443,2.7666524628847813
RS,10879460,40.48581889231706,0.7355520060523776,3.056758927349808,77.97326669809333,17.396446794014082,18.952705777791753,-29.646438539448155
SC,6365736,66.37885164096188,0.6818655685077373,2.5734539918489907,80.78570496544593,17.26368070338983,18.715787101594028,-27.242428455235924
SE,2087727,91.42489976156864,0.6174772851048054,1.9588218367456507,76.19208658996033,8.259372595,25.24050272103175,-10.805379695212883
SP,42472858,170.42447982502102,0.8020211160182207,2.5450533802179196,70.8137932097176,11.74411442267442,22.426017630264855,-23.032723684998714
TO,1396508,5.009200674861981,0.5928635707238773,2.0694544166458844,66.86907349914354,15.100764036870505,26.906176114872387,-9.229008471409156
